gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,128,1.7777777777777777,1869152256.0,25757220864,477
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,20,89.58163265306122,870252544.0,8589934592,1292
gpu03,NVIDIA GeForce RTX 4080,super_resolution,128,2.6923076923076925,2777939968.0,17171480576,14

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,56.97959183673469,3894345728.0,8589934592,141
gpu01,NVIDIA GeForce RTX 3090,siamese_net,512,61.54736842105263,2472738816.0,25769803776,303
gpu02,NVIDIA GeForce RTX 4090,super_resolution,512,2.7386363636363638,4249419776.0,25757220864,11
gpu03,NVIDIA GeForce RTX 4080,yolov8n,8,31.406593406593405,2300065859.5164833,17171480576,201

gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,64,59.1530612244898,1883176960.0,8589934592,562
gpu03,NVIDIA GeForce RTX 4080,yolov8m,4,68.20618556701031,2975072256.0,17171480576,195
gpu01,NVIDIA GeForce RTX 3090,yolov8m,4,33.683673469387756,3020095488.0,25769803776,157
gpu02,NVIDIA GeForce RTX 4090,yolov8x,4,77.58762886597938,4419289088.0,25757220864,110

gpu02,NVIDIA GeForce RTX 4090,vae,2048,0.9797979797979798,1699282944.0,25757220864,57
gpu03,NVIDIA GeForce RTX 4080,yolov8x,4,87.71717171717172,4195614720.0,17171480576,99
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,20,91.08163265306122,870252544.0,8589934592,1313
gpu01,NVIDIA GeForce RTX 3090,word_language_model,80,95.93478260869566,2323841024.0,25769803776,722

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,64,2.0202020202020203,1831403520.0,25757220864,881
gpu01,NVIDIA GeForce RTX 3070 Ti,vae,2048,2.0606060606060606,1283391488.0,8589934592,55
gpu01,NVIDIA GeForce RTX 3090,super_resolution,512,4.46067415730337,3982688256.0,25769803776,11
gpu03,NVIDIA GeForce RTX 4080,dcgan,128,16.166666666666668,1230241792.0,17171480576,88

gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,64,6.161616161616162,2083061760.0,25757220864,906
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,256,2.0,1486815232.0,8589934592,248
gpu01,NVIDIA GeForce RTX 3090,vision_transformer,16,88.21212121212122,4259512320.0,25769803776,75
gpu03,NVIDIA GeForce RTX 4080,yolov8n,8,31.647727272727273,2303364002.909091,17171480576,203

gpu01,NVIDIA GeForce RTX 3090,yolov8l,2,33.42857142857143,3357736960.0,25769803776,143
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,57.98979591836735,3894345728.0,8589934592,144
gpu03,NVIDIA GeForce RTX 4080,siamese_net,64,65.55102040816327,2098462720.0,17171480576,808
gpu02,NVIDIA GeForce RTX 4090,image_net,256,0.7311827956989247,1193869312.0,25757220864,32

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,512,11.121212121212121,2099098882.5858586,8589934592,128
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,128,2.1313131313131315,1677918208.0,25769803776,463
gpu02,NVIDIA GeForce RTX 4090,dcgan,64,10.138297872340425,1195966464.0,25757220864,128
gpu03,NVIDIA GeForce RTX 4080,yolov8l,8,82.68478260869566,4040425472.0,17171480576,107

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,4,56.364583333333336,3397320704.0,8589934592,138
gpu03,NVIDIA GeForce RTX 4080,yolov8x,4,87.9795918367347,4195614720.0,17171480576,98
gpu01,NVIDIA GeForce RTX 3090,dcgan,1024,17.217391304347824,4171431936.0,25769803776,12
gpu02,NVIDIA GeForce RTX 4090,yolov8m,8,54.57142857142857,3611885568.0,25757220864,134

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,128,1.8080808080808082,1869152256.0,25757220864,486
gpu03,NVIDIA GeForce RTX 4080,vision_transformer,4,87.57954545454545,3348365312.0,17171480576,262
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,256,1.108695652173913,710868992.0,8589934592,31
gpu01,NVIDIA GeForce RTX 3090,yolov8x,8,70.18279569892474,5008195584.0,25769803776,109

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,512,1.0,1999175680.0,25757220864,134
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,64,9.090909090909092,1858273280.0,25769803776,851
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,128,12.353535353535353,1677359497.0505052,8589934592,471
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,32,3.9797979797979797,1603534848.0,17171480576,1910

gpu01,NVIDIA GeForce RTX 3090,vae,1024,1.1616161616161615,1478688768.0,25769803776,106
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,64,13.434343434343434,1633615872.0,8589934592,864
gpu03,NVIDIA GeForce RTX 4080,vision_transformer,12,86.4795918367347,3780378624.0,17171480576,131
gpu02,NVIDIA GeForce RTX 4090,yolov8x,8,81.66666666666667,5104758198.857142,25757220864,84

gpu02,NVIDIA GeForce RTX 4090,vae,256,1.3535353535353536,1648951296.0,25757220864,414
gpu01,NVIDIA GeForce RTX 3090,image_net,512,0.967741935483871,935526400.0,25769803776,29
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,8,72.13684210526316,3906928640.0,8589934592,112
gpu03,NVIDIA GeForce RTX 4080,super_resolution,64,1.625,1899233280.0,17171480576,28

gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,32,8.95959595959596,1758724096.0,17171480576,1989
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,60,94.16666666666667,1722535116.8,8589934592,624
gpu02,NVIDIA GeForce RTX 4090,image_net,128,0.7446808510638298,1193869312.0,25757220864,32
gpu01,NVIDIA GeForce RTX 3090,yolov8n,16,17.302325581395348,2639998880.744186,25769803776,98

gpu02,NVIDIA GeForce RTX 4090,vae,1024,1.0,1669922816.0,25757220864,110
gpu01,NVIDIA GeForce RTX 3090,yolov8m,2,29.06122448979592,2835546112.0,25769803776,174
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,256,1.97979797979798,1486815232.0,8589934592,246
gpu03,NVIDIA GeForce RTX 4080,yolov8n,16,29.093023255813954,2597682437.9534883,17171480576,128

gpu03,NVIDIA GeForce RTX 4080,vae,512,1.2222222222222223,1414791168.0,17171480576,311
gpu01,NVIDIA GeForce RTX 3090,yolov8m,2,29.61855670103093,2835546112.0,25769803776,177
gpu02,NVIDIA GeForce RTX 4090,yolov8x,4,77.21649484536083,4429774848.0,25757220864,109
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,80,95.84615384615384,2099183616.0,8589934592,515

gpu02,NVIDIA GeForce RTX 4090,dcgan,1024,12.68131868131868,3867738112.0,25757220864,13
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,4,19.958333333333332,2092651861.3333333,8589934592,189
gpu01,NVIDIA GeForce RTX 3090,yolov8n,8,18.15730337078652,2319646720.0,25769803776,150
gpu03,NVIDIA GeForce RTX 4080,yolov8n,16,29.627906976744185,2597658052.4651165,17171480576,127

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,256,1.0,1904803840.0,25757220864,257
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,256,1.9191919191919191,1668546560.0,17171480576,347
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,2,36.10204081632653,2610888704.0,8589934592,178
gpu01,NVIDIA GeForce RTX 3090,dcgan,1024,15.011111111111111,4171431936.0,25769803776,12

gpu03,NVIDIA GeForce RTX 4080,siamese_net,32,65.79797979797979,2087976960.0,17171480576,892
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,2,25.336734693877553,2271150080.0,8589934592,216
gpu01,NVIDIA GeForce RTX 3090,word_language_model,60,93.9795918367347,1948215421.3877552,25769803776,897
gpu02,NVIDIA GeForce RTX 4090,yolov8s,8,35.74444444444445,2882076672.0,25757220864,158

gpu01,NVIDIA GeForce RTX 3090,yolov8x,2,39.704081632653065,4119003136.0,25769803776,139
gpu02,NVIDIA GeForce RTX 4090,vae,512,1.0,1648951296.0,25757220864,216
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,16,33.10344827586207,2866138618.1149426,8589934592,96
gpu03,NVIDIA GeForce RTX 4080,yolov8x,8,89.86206896551724,4855807811.678161,17171480576,73

gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,64,59.142857142857146,1883176960.0,8589934592,562
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,64,9.93939393939394,1848901632.0,17171480576,1207
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,128,1.8585858585858586,1869152256.0,25757220864,488
gpu01,NVIDIA GeForce RTX 3090,siamese_net,256,60.851063829787236,2223177728.0,25769803776,472

gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,512,1.5252525252525253,1807941632.0,25769803776,126
gpu03,NVIDIA GeForce RTX 4080,siamese_net,32,66.04081632653062,2087976960.0,17171480576,900
gpu02,NVIDIA GeForce RTX 4090,yolov8l,8,70.69473684210526,4274585600.0,25757220864,111
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,16,21.406976744186046,2415317087.255814,8589934592,98

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,16,87.13265306122449,4259512320.0,25769803776,73
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,128,2.0,1632894976.0,17171480576,652
gpu02,NVIDIA GeForce RTX 4090,super_resolution,32,4.256410256410256,1518927872.0,25757220864,91
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,16,21.32183908045977,2415564305.6551723,8589934592,98

gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,512,8.235955056179776,3758030848.0,8589934592,10
gpu03,NVIDIA GeForce RTX 4080,siamese_net,128,86.51546391752578,2108948480.0,17171480576,553
gpu01,NVIDIA GeForce RTX 3090,yolov8s,8,25.586206896551722,2690842624.0,25769803776,150
gpu02,NVIDIA GeForce RTX 4090,yolov8x,8,81.75,5104708266.666667,25757220864,84

gpu01,NVIDIA GeForce RTX 3090,yolov8m,2,29.04123711340206,2835546112.0,25769803776,172
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,32,81.55102040816327,7040729088.0,25757220864,72
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,128,1.1595744680851063,710868992.0,8589934592,29
gpu03,NVIDIA GeForce RTX 4080,yolov8m,8,73.22826086956522,3377725440.0,17171480576,151

gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,256,6.448275862068965,3758030848.0,8589934592,11
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,32,10.744897959183673,1801650176.0,25769803776,1449
gpu02,NVIDIA GeForce RTX 4090,yolov8m,4,49.96907216494845,3209232384.0,25757220864,163
gpu03,NVIDIA GeForce RTX 4080,yolov8l,4,80.6842105263158,3576954880.0,17171480576,133

gpu03,NVIDIA GeForce RTX 4080,word_language_model,100,95.38383838383838,2668888064.0,17171480576,741
gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,256,4.1313131313131315,2292776960.0,25757220864,257
gpu01,NVIDIA GeForce RTX 3090,vae,2048,1.0404040404040404,1508048896.0,25769803776,54
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,4096,1.0638297872340425,710868992.0,8589934592,28

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.520408163265306,1839792128.0,25757220864,1482
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,512,1.0,1762918400.0,17171480576,179
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,20,88.60204081632654,870252544.0,8589934592,1279
gpu01,NVIDIA GeForce RTX 3090,yolov8s,4,24.010309278350515,2506293248.0,25769803776,193

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,57.39393939393939,3894345728.0,8589934592,142
gpu03,NVIDIA GeForce RTX 4080,yolov8m,8,72.92391304347827,3379822592.0,17171480576,150
gpu01,NVIDIA GeForce RTX 3090,yolov8m,4,33.489583333333336,3020095488.0,25769803776,156
gpu02,NVIDIA GeForce RTX 4090,yolov8s,16,33.616279069767444,3421337361.860465,25757220864,101

gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,128,7.959595959595959,1827930112.0,17171480576,667
gpu01,NVIDIA GeForce RTX 3090,siamese_net,32,40.83838383838384,2093154304.0,25769803776,595
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,128,1.683673469387755,1869152256.0,25757220864,477
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,4,41.381443298969074,2795438080.0,8589934592,157

gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,256,8.0,2019753984.0,25769803776,252
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,40,93.58947368421053,1325864334.8210526,8589934592,859
gpu02,NVIDIA GeForce RTX 4090,yolov8m,4,50.224489795918366,3209232384.0,25757220864,164
gpu03,NVIDIA GeForce RTX 4080,siamese_net,512,96.25,2543058944.0,17171480576,300

gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,512,1.0,1762918400.0,17171480576,178
gpu02,NVIDIA GeForce RTX 4090,image_net,128,0.7717391304347826,1193869312.0,25757220864,32
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,40,92.82978723404256,1325803040.680851,8589934592,849
gpu01,NVIDIA GeForce RTX 3090,yolov8n,4,19.164948453608247,2317549568.0,25769803776,196

gpu03,NVIDIA GeForce RTX 4080,vae,128,3.0202020202020203,1412694016.0,17171480576,1046
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,60,94.66292134831461,1722520978.6966293,8589934592,625
gpu01,NVIDIA GeForce RTX 3090,siamese_net,512,62.27368421052632,2472738816.0,25769803776,307
gpu02,NVIDIA GeForce RTX 4090,yolov8l,8,70.94680851063829,4274585600.0,25757220864,110

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,64,13.353535353535353,1633615872.0,8589934592,863
gpu03,NVIDIA GeForce RTX 4080,siamese_net,32,65.77777777777777,2087976960.0,17171480576,894
gpu01,NVIDIA GeForce RTX 3090,dcgan,1024,17.208791208791208,4171431936.0,25769803776,12
gpu02,NVIDIA GeForce RTX 4090,yolov8m,8,54.33695652173913,3613982720.0,25757220864,135

gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,512,9.11111111111111,2398355456.0,17171480576,180
gpu01,NVIDIA GeForce RTX 3090,super_resolution,64,6.170731707317073,1977810944.0,25769803776,52
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,20,88.19587628865979,870252544.0,8589934592,1264
gpu02,NVIDIA GeForce RTX 4090,yolov8x,4,77.35416666666667,4419289088.0,25757220864,110

gpu02,NVIDIA GeForce RTX 4090,yolov8l,4,68.4020618556701,3811115008.0,25757220864,128
gpu01,NVIDIA GeForce RTX 3090,vae,512,1.9595959595959596,1457717248.0,25769803776,207
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,32,10.157894736842104,1006567424.0,8589934592,88
gpu03,NVIDIA GeForce RTX 4080,yolov8x,4,87.8061224489796,4185128960.0,17171480576,99

gpu02,NVIDIA GeForce RTX 4090,vae,2048,0.9797979797979798,1699282944.0,25757220864,57
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,32,40.23863636363637,696188928.0,8589934592,392
gpu03,NVIDIA GeForce RTX 4080,yolov8m,2,59.61616161616162,2811494400.0,17171480576,237
gpu01,NVIDIA GeForce RTX 3090,yolov8l,8,48.516129032258064,4142071808.0,25769803776,116

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,16,87.20408163265306,4259512320.0,25769803776,72
gpu03,NVIDIA GeForce RTX 4080,word_language_model,100,95.16161616161617,2668888064.0,17171480576,741
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,512,1.0,1999175680.0,25757220864,133
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,8,55.21978021978022,3122593792.0,8589934592,133

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,32,89.36363636363636,6620905472.0,25769803776,40
gpu03,NVIDIA GeForce RTX 4080,super_resolution,32,2.7916666666666665,1284767744.0,17171480576,51
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,32,10.051282051282051,1006567424.0,8589934592,84
gpu02,NVIDIA GeForce RTX 4090,yolov8n,16,20.3953488372093,2833281309.7674417,25757220864,101

gpu01,NVIDIA GeForce RTX 3090,word_language_model,100,93.79797979797979,2711814144.0,25769803776,581
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,4,56.78350515463917,3397320704.0,8589934592,138
gpu02,NVIDIA GeForce RTX 4090,yolov8x,2,73.44897959183673,4318625792.0,25757220864,136
gpu03,NVIDIA GeForce RTX 4080,yolov8n,8,31.477777777777778,2303820504.177778,17171480576,202

gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,32,3.9797979797979797,1603534848.0,17171480576,1914
gpu01,NVIDIA GeForce RTX 3090,super_resolution,64,7.048780487804878,1977810944.0,25769803776,52
gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,256,75.72340425531915,1998520320.0,8589934592,412
gpu02,NVIDIA GeForce RTX 4090,word_language_model,60,90.79381443298969,2139684864.0,25757220864,1326

gpu01,NVIDIA GeForce RTX 3090,word_language_model,80,95.26881720430107,2323841024.0,25769803776,714
gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,256,4.070707070707071,2292776960.0,25757220864,254
gpu03,NVIDIA GeForce RTX 4080,word_language_model,80,96.0,2280914944.0,17171480576,903
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,2048,1.141304347826087,710868992.0,8589934592,30

gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,64,5.97979797979798,2083061760.0,25757220864,887
gpu01,NVIDIA GeForce RTX 3090,siamese_net,64,47.234693877551024,2107834368.0,25769803776,559
